Name,Date Added,Look,Notes,Source App,Tags,Type,URL
"Porsche with Meteorite (2013) by Chris Burden is a stunning final note in a career defined by bold extremes and mechanical poetry. In this sculpture, Burden suspends a bright yellow 1974 Porsche 914 o","May 23, 2026 12:00 AM",Porsche with Meteorite (2013) by Chris Burden,Shared 2025-07-09 from @fakewhale_xyz,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DLXr1ZGIfio
Poyao Shih (@poyaoshih) • Instagram photos and videos,"May 23, 2026 12:00 AM",Outdoor trench installation with white plates and vegetation,Shared 2025-11-13 from @poyaoshih,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DQiIE9ujV-W
Vintage presidential podium setup with Coca-Cola crates,"May 23, 2026 12:00 AM",,Shared 2025-07-09 from @inspiracionperpetua,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DLPdlo_Ib2A
"As the 2025 Osaka World Expo comes to a close next week, we’re taking a look back at Isamu Noguchi’s involvement in Osaka’s first world exposition in 1970. Noguchi originally proposed a design for the","May 23, 2026 12:00 AM",Industrial waterfront with tall tower structure and dock,Shared 2025-10-11 from @noguchimuseum,Instagram,Architecture,Design Reference,https://www.instagram.com/p/DPotyeJDV2j
🧱 These Stairs Defy Gravity — The Genius Spanish Technique! #inventions #genius #construction #ingeneering #factory #innovation #didyouknow #ingenious #gadgets #why,"May 23, 2026 12:00 AM",Spanish technique — gravity-defying stairs,Shared 2025-11-23 from @iqutech,Instagram,"Architecture, Material",Design Reference,https://www.instagram.com/reel/DQ5c89XDzT8
Real (@ovary comedy reel),"May 23, 2026 12:00 AM",,Shared 2025-10-14 from @ovary,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DO9znElj1tR
Easy Peasy Rail Fence Painting #painting #paintcontractor #contractor #fence #fencepainting #howto #diy,"May 23, 2026 12:00 AM",Easy Peasy Rail Fence Painting,Shared 2025-11-22 from @remigroover,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DPUk8QzERPr
"The Clubbing Bubble We’ve talked about the Agency Mafia, the Corporate takeover of venues and festivals - so what comes next? #music #industry #sony #warner #universal #festival #club","May 23, 2026 12:00 AM",The Clubbing Bubble — industry critique,Shared 2025-11-12 from @arnii.wav,Instagram,"Lighting, Signage",Design Reference,https://www.instagram.com/reel/DQcoL03E24u
"Reports have circulated that the U.S. military is exploring environmentally restorative ammunition that could disperse plant seeds into the ground after being fired. The idea is inspired by ""seed bomb","May 23, 2026 12:00 AM",U.S. military environmental restoration in jungles,Shared 2025-09-06 from @jerryscience,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DOQo_PDjNGp
Mirror + light = perfect rainbow 🌈 #RainbowHack #MirrorFun #ʀᴇᴇʟsᴅᴀɪʟʏ #diycrafts #handcrafts #handcrafts,"May 23, 2026 12:00 AM",Mirror + light = perfect rainbow,Shared 2025-11-24 from @handsandsoul_,Instagram,Lighting,Design Reference,https://www.instagram.com/reel/DOORwcOEUmb
Scorpions aren’t in your sewers! 🦂🕳️Think critically when it comes to AI!!,"May 23, 2026 12:00 AM",Scorpions in your sewers? — critical thinking with AI,Shared 2025-10-23 from @recess_therapy,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DQJ4UIaDYAm
Turn yellowed clothes bright white with this simple trick—you’ll be amazed! #CleaningHacks #LaundryTips #SmartCleaning #FreshAndClean #DIYCleaning #WhitenShoes #LifeHacks #cleanwithmom_,"May 23, 2026 12:00 AM",Turn yellowed clothes bright white — cleaning trick,Shared 2025-11-25 from @cleanwithmom_,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DPfKRnaE0XA
Screen-mounted slider Music by @felix_borre #touchdesigner,"May 23, 2026 12:00 AM",Screen-mounted slider (TouchDesigner),Shared 2025-10-24 from @braslareu,Instagram,"Lighting, Tech",Design Reference,https://www.instagram.com/reel/DPzGkihDAff
"Bernoulli’s principle describes how a fluid moves faster when it passes through a narrow space, causing the pressure in that area to drop. When a stream of compressed air is directed around a screwdri","May 23, 2026 12:00 AM",Bernoulli's principle — fluid dynamics,Shared 2025-11-23 from @invention,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DRYWutsCfxp
"In June 2020, Barcelona's Gran Teatre del Liceu reopened after lockdown for a unique concert attended by 2,292 potted plants.⁠ ⁠ This extraordinary event, a collaboration with conceptual artist Eugeni","May 23, 2026 12:00 AM",Barcelona Gran Teatre del Liceu — plant audience reopening (June 2020),Shared 2025-11-15 from @historyphotographed,Instagram,"Lighting, Nature, Set",Design Reference,https://www.instagram.com/reel/DRGEJVTiVeq
Water hitting the back of a spoon — thin glass sheet effect,"May 23, 2026 12:00 AM",,Shared 2025-07-25 from @ainterestingpage,Instagram,,Design Reference,https://www.instagram.com/reel/DMS3zmBImFx
"Two fascinating glimpses into the creative side of U.S. presidents: a playful 1800s doodle by Benjamin Harrison and a stream-of-consciousness sketch by John F. Kennedy, alongside intricate geometric a","May 23, 2026 12:00 AM",@pastpreserved,Shared 2025-07-16 from @pastpreserved,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DMIYpoKu-eu
Putting down some patterns #SQ4D #3DPrinting #Robotics #Engineering #Technology,"May 23, 2026 12:00 AM",SQ4D 3D-printed patterns,Shared 2025-11-23 from @sq4dbuilds,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DRL7wXXAFdj
"Dictamnus albus, often called the gas plant, is a perennial species known for its unusual ability to emit highly volatile oils. These oils create a faint, flammable vapor that can hover around the pla","May 23, 2026 12:00 AM",Dictamnus albus — gas plant flammability,Shared 2025-12-01 from @invention,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DRsNQl7AVM-
"The Japanese use rain chains (known as kusari-doi or kusari-toi) as a centuries-old, elegant alternative to traditional closed downspouts. Their purpose is both functional and aesthetic: Practical Dr","May 23, 2026 12:00 AM",Japanese rain chains (kusari-doi / kusari-toi),Shared 2025-11-22 from @adekunleoderinde,Instagram,"Architecture, Nature",Design Reference,https://www.instagram.com/reel/DPqiJBYDPET
Modern chrome waterfall faucet with ceramic sink basin,"May 23, 2026 12:00 AM",,Shared 2025-11-22 from @everyverything,Instagram,Furniture,Design Reference,https://www.instagram.com/p/DRSVZV1jwEJ
"In 1985, Cartier staged a dramatic event to defend its name and craftsmanship. The company gathered thousands of counterfeit watches that had been seized in places like Japan, Hong Kong, and Singapore","May 23, 2026 12:00 AM",@thishowthingswork,Shared 2025-08-19 from @thishowthingswork,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DNi5tUju_ud
"Salvador Dalí’s pavilion for the New York World Fair in 1939, “Dreams of Venus”, was a total subversion to the fair’s official theme of “The World of Tomorrow”. While the fair celebrated technology, p","May 23, 2026 12:00 AM",@__dreamspaces,Shared 2025-10-31 from @__dreamspaces,Instagram,"Architecture, Sculpture, Set",Design Reference,https://www.instagram.com/p/DQe9tX9ABUL
Louis Vuitton window display from Marc Jacob’s era #louisvuitton #marcjacobs #2000sfashion #archivefashion #2000saesthetics #lvmh #vintagedesigner,"May 23, 2026 12:00 AM",Louis Vuitton window display — Marc Jacobs era,Shared 2025-11-14 from @isaiahhaute,Instagram,"Lighting, Material, Set",Design Reference,https://www.instagram.com/reel/DQ4ArYNkT7k
"Designed by: @studio.staal & @acme.image For ACME’s shared workspace, Studio Staal designed a door that feels more like a portal than a piece of hardware. Machined entirely from aluminum, it’s built w","May 23, 2026 12:00 AM",@archivedbyforma,Shared 2025-10-09 from @archivedbyforma,Instagram,"Architecture, Material",Design Reference,https://www.instagram.com/p/DPZfXaEDcra
"In ancient Athens, the practice of ostracism was a unique democratic mechanism designed to safeguard the city-state from individuals who might amass excessive power and threaten the stability of its d","May 23, 2026 12:00 AM",Ancient Athens ostracism — democratic mechanism,Shared 2025-10-13 from @imjustculture,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DPCahi0D31y
Скульптура «Самосвал» -Dump Truck - бельгийского художника-неоконцептуалиста Вима Дельвуа установлена на площади перед музейно-выставочным центром «Коллекция» в квартале «Зиларт». Это произведение вып,"May 23, 2026 12:00 AM",Gothic cathedral facade steel wire sculpture installation,Shared 2025-10-09 from @zilart_club,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DPGRFx8CDkA
Hunan Honggui — masterful faux-wood fence sculpture,"May 23, 2026 12:00 AM",,Shared 2025-11-22 from @dailydoseofartist,Instagram,,Design Reference,https://www.instagram.com/reel/DOyOULMCK6t
couples need to learn how to fight,"May 23, 2026 12:00 AM",@prestonrack,Shared 2025-11-15 from @prestonrack,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DRA5TEdjpcz
GAG RACK Sculpture by Fecal Matter for @matieresfecalesparis FW25 installation at @doverstreetmarketnewyork Featuring Look 1 Madame H. Suit and @christianlouboutin So Hannah Boots for MF,"May 23, 2026 12:00 AM",Mannequin head with metal pipe and red lip prosthetic,Shared 2025-09-13 from @matieresfecales,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DOjQwncjckd
Bathroom design trends,"May 23, 2026 12:00 AM",,Shared 2025-11-22 from @speakwithpierre,Instagram,,Design Reference,https://www.instagram.com/reel/DPrFvX4jMEd
Hope it was a valuable read. Appreciate if you give us a follow @earlystartupdays for more business content like this. And also if you want to get your startup/ business in front of 310k+ founders and,"May 23, 2026 12:00 AM",@earlystartupdays,Shared 2025-08-04 from @earlystartupdays,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DMy7yeATPQt
"Jelly Drops, a unique innovation designed to boost hydration, has been making waves in the healthcare community. Developed by Lewis Hornby, these sugar-free, bite-sized sweets are made up of 95% water","May 23, 2026 12:00 AM",Jelly Drops — hydration innovation,Shared 2025-08-02 from @theoryposts.ig,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DMi-18WS0qW
A professor from Purdue University has proposed an idea to cool the planet by coating about 1% of Earth’s surface with 139 billion gallons of ultra-white paint—formulated to reflect up to 98% of incom,"May 23, 2026 12:00 AM",@futuretech,Shared 2025-11-29 from @futuretech,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DRo5zZmiI3H
Creative double-door flip gift box (factory),"May 23, 2026 12:00 AM",,Shared 2025-10-08 from @brivotegiftbox09,Instagram,,Design Reference,https://www.instagram.com/reel/DOnf2toDmZB
"Venezuela’s Nicolás Maduro taunted the U.S. after Washington doubled its bounty on him to $50M, vowing: ‘Come for me in Miraflores… don’t be late, coward.’ He rejects U.S. charges of drug trafficking ","May 23, 2026 12:00 AM",Venezuela's Maduro on Polymarket bounty,Shared 2025-08-22 from @polymarket,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DNq13ZxNycV
"Pool Table Coffin Someone went that extra mile to create this unique coffin. This coffin seems to be offered by a funeral home in Australia. Did you know that embalming is not a requirement by law in ","May 23, 2026 12:00 AM",Billiards table with wooden cue and chair,Shared 2025-10-12 from @billclairfamilymortuary,Instagram,Furniture,Design Reference,https://www.instagram.com/p/DPEWCvLiciU
"Fractal burning, also known as Lichtenberg wood burning, is a technique that uses high voltage electrical current to trace branching lines along the grain of wood. When the current travels across the ","May 23, 2026 12:00 AM",Fractal burning high voltage lightning pattern wood technique,Shared 2025-12-03 from @invention,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DRxlPRIk5Tz
"When a black-and-white photo is overlaid with colored grid lines or patterns, your brain tends to fill in the missing color information based on those cues. This phenomenon happens because our visual ","May 23, 2026 12:00 AM",B&W photo with colored grid lines — perception trick,Shared 2025-10-11 from @jerryscience,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DPruePvjKeO
"MTSBWY / Science, History, Entertainment & News (@maythesciencebewithyou) • Instagram photos and videos","May 23, 2026 12:00 AM",Solid bright blue color swatch,Shared 2025-11-15 from @maythesciencebewithyou,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DQm06hzkwCD
First time experimenting with a form of Japanese joinery. Hikari Tsuke is basically the act of scribing a timber post to sit perfectly on top of a stone which is more or less acting as a concrete pad.,"May 23, 2026 12:00 AM",Modern timber pavilion with contrasting wood tones and pergola,Shared 2025-11-23 from @barkley.carpentry,Instagram,"Architecture, Sculpture",Design Reference,https://www.instagram.com/reel/DO7ctstEQTD
"Shredding an image into smaller pieces is a simple and effective way to understand the idea behind downsampling. When an image is physically cut apart and each small section is viewed on its own, the ","May 23, 2026 12:00 AM",Image downsampling demonstration with pasta machine shredder,Shared 2025-11-19 from @invention,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DRQGilhkz1a
3D printed motorized Hobson’s joint,"May 23, 2026 12:00 AM",3D printed connector with turquoise blue chevron details,Shared 2025-10-13 from @cartyski,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DPL-JT4Dokb
We need community. 📺 Watch more—link in bio or visit @RealAugustTurak on YouTube. #HeroicJourney #SpiritualTalk #ModernMystic #ElevateYourLife #PathToPurpose #ZenVibes #PresentMoment #InnerJourney #A,"May 23, 2026 12:00 AM",We need community (August Turak),Shared 2025-10-23 from @realaugustturak,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DQKLjk1kczF
"📣 ATENȚIE, București! 🔧 Conform comunicării Compania Municipală Termoenergetica București (CMTEB), în următoarele zile aproximativ 250 de blocuri din Capitală vor rămâne temporar fără apă caldă și c","May 23, 2026 12:00 AM",Vintage brass faucet with glowing heated wire elements,Shared 2025-11-19 from @voceacapitalei,Instagram,"Lighting, Sculpture",Design Reference,https://www.instagram.com/reel/DQFUP6sjD0S
Bird drawing converted to spectrogram and sung back,"May 23, 2026 12:00 AM",,Shared 2025-08-02 from @zeobat,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DMuO4bTtuSx
"Ad✨ London’s newest immersive experience by @darkfield_org ✨🎧 Step into mind-bending world of four shipping container experiences, each unfolding in complete darkness with 360° binaural sound, sensor","May 23, 2026 12:00 AM",Dark immersive experience corridor with yellow striped floor,Shared 2025-10-24 from @volga_londonstories,Instagram,"Architecture, Lighting, Set",Design Reference,https://www.instagram.com/reel/DP9S5fKiJqY
"still thinking about this tweet, so wholesome cr to @frozenedamame on x ✨disclaimer✨: I do not own this post, if I have miscredited or accidentally cut out any credit. Let me know by messaging me or c","May 23, 2026 12:00 AM",@b00_y0u_wh0re_,Shared 2025-10-14 from @b00_y0u_wh0re_,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DPewLdGgRa2
Revolving Space 2010 By/Renata Lucas @renatalucasmhd #renatalucas #art #2010,"May 23, 2026 12:00 AM",Large spherical dark object installed in gallery space,Shared 2025-10-08 from @artfaxd,Instagram,Sculpture,Design Reference,https://www.instagram.com/reel/DPYHnnMDBm6
Made a medium sized skull from scrap PLA filament #zerowaste #recycle #3dprinting #filament #skull,"May 23, 2026 12:00 AM",Colorful resin skull with swirled paint effect,Shared 2025-07-07 from @rambosemporium,Instagram,Sculpture,Design Reference,https://www.instagram.com/reel/DLIh_TnAlBX
"The Batman Effect (2025 study): Researchers found that when a woman who appeared pregnant boarded a train, passengers offered their seat far more often if someone dressed as Batman was also in the car","May 23, 2026 12:00 AM",The Batman Effect — 2025 study on masked identity,Shared 2025-11-24 from @scienceexplored,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DRZpj0JDCUx
White plastic bottle with blue scattered text print design,"May 23, 2026 12:00 AM",,Shared 2025-11-20 from @trashandculture,Instagram,Signage,Design Reference,https://www.instagram.com/p/DQh2OEHD1-x
Don’t name the thing. Name what it does to you.,"May 23, 2026 12:00 AM",@craftybjoern,Shared 2025-10-11 from @craftybjoern,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DPpNm88E4rt
"You’ve tried to learn coding — and failed? That ends now. Coddy is different: it's interactive, fun, and actually works. ⚠️ 50% OFF until the end of the month.","May 23, 2026 12:00 AM",Coddy — learn to code differently,Shared 2025-07-15 from @http://coddy.tech,Instagram,"Lighting, Tech",Design Reference,https://www.instagram.com/p/DMBQrfcMtbB
Look at the genius idea he had with this tree that was in the middle of the backyard 😲,"May 23, 2026 12:00 AM",Wooden platform bench with tree trunk support outdoor installation,Shared 2025-11-23 from @demunershow,Instagram,Sculpture,Design Reference,https://www.instagram.com/reel/DRDjunUgU-D
Yellow and black mechanical outdoor installation device,"May 23, 2026 12:00 AM",,Shared 2025-11-29 from @thedynamicrangex1,Instagram,"Kinetic, Sculpture",Design Reference,https://www.instagram.com/reel/DRlL70PicT0
"An interactive armillary sculpture that reveals kaleidoscope flowers is a captivating blend of art and technology, where viewers can engage with the piece to trigger mesmerizing floral patterns. This ","May 23, 2026 12:00 AM",Interactive metal armillary sphere with rotating kaleidoscope flower effect,Shared 2025-10-19 from @curiositydecoding,Instagram,"Kinetic, Sculpture",Design Reference,https://www.instagram.com/reel/DP8lVVAjMzF
50 Cent on Eminem and Tupac's mama songs,"May 23, 2026 12:00 AM",,Shared 2025-10-23 from @hiphopwood_tv,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DOH3rZNjEYh
Optical effect with concave mirror,"May 23, 2026 12:00 AM",,Shared 2025-07-20 from @jbarts_official,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DMP-V4fIxdh
Wooden coffered ceiling soffit under construction,"May 23, 2026 12:00 AM",,Shared 2025-11-23 from @natyajnoypatalok_01,Instagram,"Architecture, Fabrication",Design Reference,https://www.instagram.com/reel/DOr72jPCELc
Black leather jacket retail clothing display,"May 23, 2026 12:00 AM",,Shared 2025-11-19 from @decentmiss_,Instagram,Fashion,Design Reference,https://www.instagram.com/reel/DQqu9lYE02g
Paris suburb green algae streetlights,"May 23, 2026 12:00 AM",,Shared 2025-08-02 from @theoryposts.ig,Instagram,Lighting,Design Reference,https://www.instagram.com/p/DMZCUHMMXNN
@dexerto,"May 23, 2026 12:00 AM",,Shared 2025-11-13 from @dexerto,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DQzAQYOCFNu
Relief carved marble panel depicting game interface scene,"May 23, 2026 12:00 AM",,Shared 2025-11-18 from @contemporary100,Instagram,"Fabrication, Sculpture",Design Reference,https://www.instagram.com/p/DRK8UyBEgbu
@innovation,"May 23, 2026 12:00 AM",,Shared 2025-10-14 from @innovation,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DPzH3nUj1ua
Light blue vintage vehicle front end outdoor view,"May 23, 2026 12:00 AM",,Shared 2025-11-23 from @manifestoradiopodcast,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DRWFDtejeJq
Drilling — fundamental construction process,"May 23, 2026 12:00 AM",,Shared 2025-11-21 from @judgyengineering,Instagram,,Design Reference,https://www.instagram.com/reel/DRJ0pWMEcUf
Large pink and white inflatable sculpture with stabbing demonstration,"May 23, 2026 12:00 AM",,Shared 2025-10-02 from @pneuhaus,Instagram,"Kinetic, Sculpture",Design Reference,https://www.instagram.com/reel/DPJuWZZDR0h
DJ holding portable mixing controller at night event,"May 23, 2026 12:00 AM",,Shared 2025-08-22 from @cohzee.lumieres,Instagram,Tech,Design Reference,https://www.instagram.com/reel/DNniNWxMzCG
Dolphins save swimmers from a great white shark,"May 23, 2026 12:00 AM",,Shared 2025-09-08 from @facts,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DOXE-mTE07V
@airesearches,"May 23, 2026 12:00 AM",,Shared 2025-07-16 from @airesearches,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DMKkNDjRdBJ
Forest noise amplifier in the woods,"May 23, 2026 12:00 AM",,Shared 2025-07-20 from @fascinatedaily,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DMTlmfXtDIq
Redneck hot tub — DIY luxury,"May 23, 2026 12:00 AM",,Shared 2025-11-28 from @reece_wallace,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DRia6RSErsC
Waist Knots (no more belts),"May 23, 2026 12:00 AM",,Shared 2025-11-13 from @billiejeansclo,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DQFPo-JjDS9
@thishowthingswork,"May 23, 2026 12:00 AM",,Shared 2025-07-23 from @thishowthingswork,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DMan_TFuV9q
Interior event space with projected lion artwork and polka dot floor,"May 23, 2026 12:00 AM",,Shared 2025-11-27 from @dj_ginsburg,Instagram,Performance,Design Reference,https://www.instagram.com/reel/DRB_rVliA7s
Crushed glass fragments and ceramic pieces arranged flat,"May 23, 2026 12:00 AM",,Shared 2025-09-28 from @baguettestudio_,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DPGyf58jYn3
Industrial warehouse with motorcycles and factory workers,"May 23, 2026 12:00 AM",,Shared 2025-11-15 from @unifiedgoods,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DREtXjIjOv7
White cubes embedded in green slime,"May 23, 2026 12:00 AM",,Shared 2025-11-27 from @http://internationalreel.io,Instagram,,Design Reference,https://www.instagram.com/reel/DRhwEzSDYzP
Curved wooden frame structure bending technique demonstration,"May 23, 2026 12:00 AM",,Shared 2025-11-23 from @lockin.stays,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DMf-LAzNjUx
How unconscious people can be collected (rescue/EMT),"May 23, 2026 12:00 AM",,Shared 2025-08-17 from @unstoppablegadgets_en,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DNTr_oqNFef
Woodworking demonstration with circular hole routing technique,"May 23, 2026 12:00 AM",,Shared 2025-10-17 from @travis_chambers,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DPZ_TB7AAaK
Mold and fungal growth on canvas material,"May 23, 2026 12:00 AM",,Shared 2025-11-25 from @dashaplesen,Instagram,Nature,Design Reference,https://www.instagram.com/reel/DRXk6OxDIk_
Vintage furniture / interior,"May 23, 2026 12:00 AM",,Shared 2025-07-28 from @vintage_minds0,Instagram,Fashion,Design Reference,https://www.instagram.com/reel/DMAed9woXZ4
Markus and Reto Huber (Huber-Huber),"May 23, 2026 12:00 AM",,Shared 2025-07-09 from @nicokokartinspiration,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DLzAIitt7sQ
Toothpaste holder shaped like your dog (by Emmy),"May 23, 2026 12:00 AM",,Shared 2025-11-21 from @http://emmy.news,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DRNFWmgDb0a
Water poured onto spinning vinyl record effect,"May 23, 2026 12:00 AM",,Shared 2025-07-20 from @welcome.jpeg,Instagram,Kinetic,Design Reference,https://www.instagram.com/p/DMWsGU3x_Fq
reflectiana #diyproject #walldecoration #repurposed,"May 23, 2026 12:02 AM",Reflectiana — DIY wall decoration,Shared 2026-01-16 from @erik_oskr,Instagram,Material,Design Reference,https://www.instagram.com/reel/DTdP0o9EVPe
Selling my kim speaker make an offer,"May 23, 2026 12:02 AM",@administrationfiscale,Shared 2026-01-30 from @administrationfiscale,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DT5bVTmCMCw
"Super happy with the first test of the wireless powered KODE speaker! Razor thin, great sound, unique design. Still some refinements possible, but wanted to let you in on this joyous moment 🤩#kodespe","May 23, 2026 12:02 AM",Wireless-powered KODE speaker prototype,Shared 2025-12-06 from @powerbas,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DR2Pxx-DDb4
there was a lot of skepticism in the last video about cost but this structure is up with only 5 lbs of the 75 Hawaiian mortar or $150 of cement so far!! They still gotta spray more tho! Hajar invented,"May 23, 2026 12:02 AM",Cost of an unconventional structure,Shared 2025-12-06 from @reallifeishot,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DLIuieABpKa
"idk why but I keep wanting to describe this entrance as womblike. Comme des Garçons flagship store in NYC designed by Future Systems and Rei Kawakubo images via Future Systems and Comme Des Garçons, v","May 23, 2026 12:02 AM",Comme des Garçons 1990s entrance archway with blue brick tunnel,Shared 2026-01-12 from @__dreamspaces,Instagram,"Architecture, Lighting",Design Reference,https://www.instagram.com/p/DTa7aVIgDOW
"Jet engines have been used in surprising ways beyond aviation. One famous example is Big Wind, a T-55 tank fitted with two MiG-21 jet engines that blasted water and hot exhaust to put out huge oil fir","May 23, 2026 12:02 AM",Vintage Red Jet Engine Fire Fighting Truck Detail,Shared 2025-12-05 from @historyphotographed,Instagram,"Architecture, Kinetic, Sculpture",Design Reference,https://www.instagram.com/p/DR6NTK0DWuP
"Have you ever heard of a ""Tool Orchard""? 🤯 Instead of buying replacement handles, this farmer grows them. By slipping the metal heads of pickaxes, shovels, and hammers over young Black Locust sapling","May 23, 2026 12:02 AM",Tool Orchard — growing replacement tool handles,Shared 2026-01-17 from @perma.resilience,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DTf0S1kjCfv
"This bedroom at harewood house ,is not dissimilar to mine ,well the mess 😂#rococco#harewood#harewoodhouseleeds#bedroom#marieaintoinette","May 23, 2026 12:02 AM",Ornate Four-Poster Bed with Draped Velvet Canopy,Shared 2025-12-07 from @miniature_french_chateau,Instagram,"Furniture, Material, Set",Design Reference,https://www.instagram.com/p/DRvCut3jCpl
they said I was a sh!t designer and I took it literally The technique is projection mapping using after effects and mad mapper Projection mapping #motion #aftereffects #projectionmapping,"May 23, 2026 12:02 AM",Projection mapping — designer turning insult literal,Shared 2025-12-13 from @http://motion.by.nick,Instagram,Projection,Design Reference,https://www.instagram.com/reel/DSBWQGhER1W
"My PERSONAL top 15 songs of this entire year 🏆 At least 3 of these make your list? Based on replay value mostly, impact, & then if it stars in the playlist by the end of the year 🙏🏽 It was tough… c","May 23, 2026 12:02 AM",Personal top 15 songs of the year,Shared 2025-12-13 from @kidstakeover,Instagram,Signage,Design Reference,https://www.instagram.com/p/DSNhnaqFXj-
"Despite the fact that I always try to emphasise how my videos and photographs are created, there will always be people who accuse me of creating renders or AI creations. Here is one of the live moment","May 23, 2026 12:02 AM",LED-lit gaming PC build with neon accents,Shared 2026-01-27 from @cosmodernism,Instagram,"Kinetic, Lighting, Tech",Design Reference,https://www.instagram.com/p/DT8UyC0DL8r
"NOT 3D printed, NOT laser cut plastic, NOT mass produced. I personally design, and hand craft each piece starting with flat sheet metal individually as they’re ordered. I use old school traditional me","May 23, 2026 12:02 AM",Vintage yellow toggle switch on retro orange wallpaper,Shared 2026-01-07 from @atomicsurplusllc,Instagram,"Material, Signage",Design Reference,https://www.instagram.com/p/DS45DQJDpBq
"Same part, different cars 🔍 Automotive groups share platforms, electronics, switches, sensors, and even lights across brands that live in completely different universes. One minute it’s a hypercar do","May 23, 2026 12:02 AM",@exoticcars_gt,Shared 2026-02-05 from @exoticcars_gt,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DUQLpXzCMll
"We had the privilege of speaking with Mike, who shared his experiences growing up in the DTES, offered his perspective on local organizations, and dismantled the stigma surrounding the unhoused commun","May 23, 2026 12:02 AM",Project Hastings — Mike's growing up story,Shared 2026-01-12 from @project_hastings,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DR_l33NESi3
At least we can party tomorrow! Crew Stories fiesta tomorrow Dec 6th Los Angeles link in bio #loveucrew @itsintermissiontime,"May 23, 2026 12:02 AM",@crewstoriesig,Shared 2025-12-05 from @crewstoriesig,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DR6QzrLjnbs
"👾📹 Before there was Unity and Unreal and Godot, there was this movie! I just recorded a podcast on it where we watched it alongside Skibidi Toilet, and I was struck by how similar the sets and the e","May 23, 2026 12:02 AM",Pre-Unity/Unreal/Godot game-engine movie,Shared 2026-02-05 from @trademoviespodcast,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DUXWXfsDEtJ
Unbelievable Yellow Foam Manufacturing Process | Full Factory Process #foam #manufacturing #technology,"May 23, 2026 12:02 AM",Yellow foam manufacturing process,Shared 2026-01-18 from @borninfactory1,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DS2UtQ-jJXR
